"nwm_feature_id","usgs_site_code"
15810691,"02412000"
2948194,"02327355"
26823380,"02369000"
18563487,"02455000"
2413254,"02374745"
6471984,"02354800"
6478587,"02382500"
3440880,"02343225"
18590656,"02450180"
6471862,"02355350"
15811667,"02413300"
18194859,"02475500"
22204871,"02404400"
18105054,"02479130"
18531726,"02467500"
6415040,"02344872"
18696047,"02431000"
18157053,"02472500"
6460241,"02351890"
2952892,"02327500"
18683048,"02436500"
2413350,"02374700"
18602182,"02448000"
12194190,"02387000"
6478921,"02383500"
6498588,"02391860"
446386,"02375000"
2133672,"02359000"
6498632,"02392000"
18592074,"02453500"
2188031,"02361000"
18075806,"02481510"
18648624,"02443500"
18178477,"02477000"
2210130,"02363000"
18094981,"02479560"
18154237,"02472000"
896197,"02367900"
18156447,"02472850"
6486392,"02387500"
18107248,"02479300"
166759201,"02446500"
6460293,"02350900"
2189757,"02361500"
10362516,"02328522"
18604196,"02448500"
6499252,"02394000"
2045337,"02334430"
22042575,"02414500"
2377281,"02371500"
6499076,"02394670"
2045427,"02334653"
10362924,"02329000"
18566317,"02456500"
18696205,"02433500"
897821,"02368000"
2048087,"02335000"
6498944,"02395000"
18135774,"02474500"
18697191,"02437000"
21661814,"02424000"
2048135,"02335450"
18182257,"02477500"
22038591,"02414715"
6489904,"02388500"
6505962,"02395980"
18135826,"02473000"
18673952,"02439400"
2048157,"02335815"
10366208,"02330000"
2048241,"02336000"
15823339,"02397000"
3286344,"02336490"
6429916,"02347500"
897999,"02369600"
3286494,"02337170"
10365922,"02330150"
18135958,"02474560"
2378929,"02372422"
2378189,"02372430"
15823427,"02397530"
2214110,"02364500"
3290264,"02338000"
18172814,"02478500"
18134412,"02475000"
21662336,"02425000"
18229923,"02465000"
21719268,"02419890"
18121032,"02479000"
3291986,"02338500"
6444276,"02349605"
2242015,"02365200"
2413994,"02374250"
18215736,"02466030"
18121240,"02479310"
2242113,"02365500"
6447636,"02350512"
448444,"02375500"
18631042,"02444160"
933130036,"02352500"
2244465,"02366500"
3424530,"02353000"
3424532,"02355662"
3425836,"02356000"
22273668,"02407000"
18634030,"02447025"
3298592,"02339500"
3434274,"02341460"
18540822,"02467000"
3438596,"02342881"
18548516,"02469761"
2306737,"023432415"
2293124,"02358000"
2297254,"02358700"
18239649,"02428400"
2298964,"02359170"
83454,"022907085"
87382,"022908295"
1047837,"02217274"
2161388,"02322688"
10995987,"02235500"
11012057,"02231454"
16630360,"02239600"
16644086,"02236500"
16686741,"02248000"
16687209,"02247510"
16697771,"02248350"
16698495,"02249007"
16698617,"02249500"
16726628,"02255600"
16768068,"02291500"
16794835,"02294217"
16838820,"02298495"
16875058,"02300017"
16877502,"02300042"
16916774,"02307445"
16918012,"02307668"
16919448,"02301740"
16928178,"02310675"
16928188,"02310525"
16932670,"02309415"
16934506,"02308870"
16934554,"02308935"
16944416,"02313250"
16949624,"02312764"
16949630,"02312667"
21476262,"02266025"
21476576,"02266480"
21477628,"02266291"
21477644,"02266200"
21478144,"02264000"
21478146,"02264030"
166743841,"02303350"
66922,"02277600"
1047417,"02217643"
1048273,"02218565"
6333488,"02207135"
6334112,"02203863"
6334126,"02203700"
10247863,"02292010"
16630398,"02239501"
16760406,"02291580"
16802829,"02294405"
16838802,"02298530"
16917952,"02306654"
16918022,"02301793"
16918094,"02301750"
16918140,"02301745"
16918144,"02301738"
16918578,"02307674"
16949330,"02312675"
20112458,"02251500"
21476270,"02263869"
21476322,"02264003"
21477658,"02264051"
933080181,"02236605"
1978638,"02326000"
10996335,"02234384"
16770082,"255654081350200"
16916300,"02306774"
16916762,"02307323"
16918090,"02307780"
16933128,"02309421"
933100032,"02294330"
1978648,"02324400"
6331116,"02208487"
10997359,"02233200"
16657895,"02246804"
16837332,"02298760"
16838808,"02298492"
16916302,"02306950"
16932636,"02309425"
16944520,"02313098"
16949536,"02312180"
933100018,"02310300"
30580,"272524080221800"
6331032,"02208485"
6333534,"02207185"
6333794,"02204037"
6338744,"02211375"
16711844,"02274005"
16863757,"02299861"
166743866,"02307359"
6334110,"02203950"
16883956,"02300210"
16916356,"02307000"
16918210,"02300700"
16944516,"02313100"
21477692,"02264100"
21486588,"02272650"
6331514,"02209360"
6333710,"02203960"
6333958,"02204130"
10996629,"02233475"
16812461,"02297155"
16896600,"02300882"
16906491,"02305851"
16907055,"02303205"
16918338,"02300075"
16928268,"02310689"
20112884,"02251000"
6330794,"02207400"
6333380,"02205865"
6333720,"02203655"
6339430,"02204285"
10997161,"02235200"
16837004,"02298488"
16906265,"02301900"
166743835,"02306000"
16667949,"02244333"
16712778,"02275197"
16838806,"02298527"
16883892,"02300100"
16932102,"02309740"
83230,"254157080213800"
6330518,"02208050"
6331014,"02207435"
6331758,"02208493"
16801931,"02295520"
16802969,"02295163"
16896704,"02301150"
16949648,"02312640"
1978402,"02325000"
2161828,"02320700"
10997263,"02234400"
11002833,"02232155"
16711976,"02274010"
16712728,"02273630"
16875122,"02300018"
16877722,"02300033"
16949386,"02312645"
16949670,"02312200"
16949820,"02312700"
1052363,"02220788"
16715354,"02274490"
16896626,"02301000"
18258887,"02228500"
933090052,"02272676"
6333546,"02207160"
16662855,"02245500"
16933094,"02310000"
21476368,"02262900"
10997271,"02234990"
11002807,"02232200"
16837536,"02299410"
16877194,"02299950"
2161766,"02322700"
16802169,"02295580"
16838830,"02298554"
16865323,"02299710"
16883564,"02300300"
16906283,"02301990"
21478176,"02266300"
21484344,"02270000"
2161384,"02321000"
2287383,"02326526"
6330580,"02208150"
11012797,"02231396"
11014543,"02231342"
16837084,"02298608"
6330798,"02207385"
16916782,"02306500"
16802007,"02295420"
16896286,"02301300"
16906323,"02302500"
6333752,"02203900"
16916386,"02306647"
21491646,"02271500"
166743837,"02303400"
6335902,"02212600"
16813909,"02297600"
16837810,"02299450"
16907135,"02303000"
6383975,"02216180"
10996529,"02234308"
21477690,"02263800"
27683990,"02303410"
16634294,"02237700"
16807555,"02297100"
21476600,"02264495"
10997289,"02234324"
16807511,"02297310"
16955670,"02310947"
21478164,"02266496"
166743839,"02303420"
1048063,"02217297"
6333538,"02207120"
10997281,"02234344"
10997569,"02235000"
933090063,"02266500"
6365072,"02215100"
16883900,"02300500"
16896602,"02301500"
16907019,"02303330"
16955326,"02311000"
6333824,"02204070"
16806253,"02296260"
16838064,"02299472"
25253157,"02227270"
6330996,"02207418"
6363594,"02214590"
2161874,"02321500"
6333628,"02207220"
18260325,"02231000"
11002981,"02231600"
16636378,"02237293"
16801441,"02293987"
16907067,"02303800"
1047261,"02217615"
6331746,"02207448"
1948129,"02223360"
16955656,"02311500"
9915023,"02227500"
10996491,"02233484"
1997544,"02314500"
16802865,"02294161"
2161778,"02321898"
16806475,"02296500"
1947891,"02223190"
16808391,"02298110"
2144821,"02317797"
10996421,"02233500"
6331142,"02207335"
16802915,"02294650"
16907115,"02304500"
1048487,"02217475"
1056599,"02221525"
1997572,"02315000"
2161822,"02321958"
2287321,"02326500"
16624508,"02243000"
16838908,"02298830"
6334740,"02204520"
16731760,"02256500"
16808187,"02298123"
2161876,"02322800"
18252975,"02231291"
1056233,"02220900"
6340800,"02213500"
21491584,"02270500"
2008788,"02315920"
16802959,"02294898"
6331754,"02208450"
1050457,"02219000"
16837572,"02298880"
933100042,"02312000"
6341180,"02214075"
16949534,"02312300"
1946441,"02223110"
1049653,"02217770"
16949962,"02312500"
166743978,"02315500"
2066534,"023177483"
16801879,"02295194"
6335784,"02211800"
6334744,"02208000"
16814857,"02298202"
1049699,"02217500"
2066932,"02318700"
6331480,"02209000"
16949944,"02312558"
166743979,"02315550"
16803063,"02295637"
14456417,"02225270"
6397833,"02226362"
2014298,"02316000"
6381757,"02215900"
2146221,"02318000"
16628636,"02238500"
1984358,"02324000"
6336552,"02210500"
16949882,"02312598"
16629118,"02239000"
25253215,"02226500"
16629114,"02240000"
16949870,"02312600"
2146447,"02318380"
1050623,"02218300"
16807219,"02296750"
16629290,"02240500"
16807563,"02297105"
11002255,"02232000"
2066998,"02318500"
16949806,"02312720"
16949786,"02312762"
2067240,"02319000"
14456153,"02225500"
166758629,"02319300"
166758628,"02319394"
2016562,"02317500"
16624840,"02243960"
2016602,"02317620"
6336816,"02212735"
2230475,"02319500"
2230489,"02319800"
2230497,"02320000"
6396033,"02228000"
11003333,"02232400"
2229745,"02320250"
2232693,"02320500"
6341518,"02213000"
2232703,"02323000"
16949694,"02313000"
933110050,"02323566"
2235931,"02323592"
16944498,"02313230"
1943829,"02223000"
1949057,"02223056"
6365360,"02215000"
1946659,"02223248"
6369124,"02215260"
10991435,"02232500"
1946791,"02223500"
10997905,"02234000"
6367034,"02215500"
1958701,"02224500"
14348516,"02224940"
14348510,"02225000"
14347322,"02226000"
6278153,"02191227"
8783803,"0208732534"
9202601,"0212427947"
9251670,"0211139110"
9731248,"02146211"
9731272,"02146315"
9731286,"02146562"
9731320,"0214678175"
9731488,"02146470"
9737012,"021473426"
9752982,"02138520"
9755416,"0214266080"
9755462,"0214297160"
933040044,"02136361"
6267600,"02176930"
8783875,"0208735012"
9203219,"0212430653"
9707670,"02162093"
9731260,"0214642825"
9731292,"0214657975"
9731300,"02146348"
9731494,"02146700"
9755364,"02142654"
9755380,"0214265808"
9755434,"02142914"
8890414,"02093877"
9202493,"02124269"
9202603,"0212430293"
9660548,"02171645"
9731476,"0214627970"
9731484,"0214645075"
9731486,"02146409"
9737014,"021473428"
9755476,"0214295600"
8849951,"02102908"
9202709,"0212466000"
9731264,"02146285"
9731284,"0214655255"
9731452,"0214685800"
9747396,"02144000"
9202911,"0212467595"
9733402,"02146110"
9737002,"021459367"
9755474,"02142900"
8872070,"02101800"
8890896,"02094659"
8891056,"02094775"
8895436,"02096846"
9202887,"02124692"
9203161,"02124080"
9731296,"02146507"
9731500,"02146600"
8627131,"02055100"
8675427,"02071530"
8777381,"0208524090"
8778141,"0208675010"
8869528,"0210166029"
8890700,"02095181"
8893140,"0209722970"
8896094,"02097464"
9692198,"02160325"
9731340,"02146530"
9731482,"02146300"
9755408,"0214266000"
9755438,"0214291555"
22725225,"02196835"
6317069,"02203559"
8783643,"0208732885"
8894150,"02097280"
8894216,"0209782609"
9202419,"0212414900"
9737004,"021473415"
9976933,"02197598"
8891468,"0209399200"
9692804,"02160381"
9745600,"02143040"
9753760,"02142000"
9865692,"02162350"
9865840,"02162290"
9869450,"02167582"
8701361,"02077200"
8866534,"02099000"
8890624,"02095271"
8896032,"0209734440"
9202131,"0212393300"
9643251,"02172035"
9698267,"02157470"
9731328,"02146381"
9756570,"0214269560"
22725411,"02197020"
6289497,"02193340"
8890056,"02093800"
9253266,"02111000"
9731398,"02146750"
9978327,"02198100"
12037613,"02154790"
3350287,"02084160"
8785997,"02087580"
8891014,"02094770"
9201663,"0212419274"
9756782,"021457492"
11749433,"02186702"
12034957,"02153590"
8675163,"02069700"
8744593,"02051000"
9747390,"02143500"
933020162,"02086849"
9868300,"02164000"
9868430,"02165200"
12035131,"02153700"
9246384,"02114450"
12049196,"02079640"
6267840,"02178400"
6279141,"02191740"
9250814,"02111500"
9865758,"021623975"
8891478,"02095500"
8897336,"02097517"
9731454,"02146800"
12034181,"02152100"
12034371,"02150495"
8673051,"02070000"
10462511,"02053500"
10549446,"02172300"
11236489,"0208925200"
8784415,"0208758850"
8842705,"02102192"
8891502,"02095000"
10518518,"02093000"
8693517,"02077670"
8777369,"0208521324"
8780571,"02085000"
9868108,"021652801"
8673563,"02070500"
9251726,"02111180"
9700081,"02157510"
10540922,"02173212"
11736643,"02188600"
12038169,"02156300"
8784005,"02087359"
9734048,"02147126"
9869618,"02167705"
11749667,"02186000"
12036581,"02149000"
8629303,"02053800"
8675313,"02068500"
8777467,"02086624"
8853165,"02104220"
9735864,"02147500"
9961690,"02201000"
10449386,"0208111310"
8869974,"02101726"
8890408,"0209553650"
11735427,"02187910"
8625313,"02056650"
9202447,"0212433550"
9236229,"02120780"
9745122,"02143000"
9753828,"02138500"
9944858,"02202600"
20152151,"02176500"
8675421,"02072000"
12034339,"02152474"
20106819,"02198690"
22720339,"02195320"
8777649,"0208524975"
9754776,"02137727"
9110346,"02132320"
9170418,"02130840"
9245516,"02113850"
9869384,"02167450"
8626863,"02056900"
8693577,"02077303"
9223419,"02121500"
9692762,"02160326"
10511316,"02082950"
11573918,"02091000"
8783531,"02088383"
8674473,"02072500"
8719481,"02046000"
9700085,"02158408"
9867682,"02164110"
6289757,"02193500"
8629291,"02054500"
8648830,"02065500"
8778363,"02085500"
8893782,"0209741955"
12035439,"02154500"
9210446,"02128000"
9233605,"02118500"
12034959,"02155500"
8673535,"02074500"
11737579,"02192500"
6269342,"02177000"
8647998,"02064000"
10976591,"02092500"
8783277,"0208726005"
8746117,"02053200"
8760623,"02081500"
9680968,"02169570"
6269218,"02181350"
8777373,"02086500"
9171250,"02130900"
8628333,"02054530"
9752476,"02140991"
12035153,"021556525"
6269248,"02181580"
6279327,"02191743"
8778383,"02085070"
8783339,"02087275"
8744379,"02051190"
8786041,"0208773375"
8786045,"02088000"
8627301,"02059500"
9867174,"02162500"
8783667,"02087324"
9235493,"02118000"
8627291,"02061500"
11730030,"02196000"
8725649,"02044500"
8890012,"02094500"
9125942,"02133500"
9250904,"02112000"
11573494,"02090380"
8673523,"02073000"
9692530,"02160390"
22721689,"02196690"
9176602,"02130910"
166756802,"02172558"
8627261,"02055000"
20172848,"02175500"
9127910,"02134480"
9203249,"02126000"
10542322,"02173500"
8759765,"02081747"
9064270,"02109500"
11582436,"02047500"
9868654,"02163001"
8632147,"02058400"
8724273,"02045320"
8627467,"02056000"
8710783,"02077000"
8786063,"02088500"
8679473,"02069000"
9870686,"021650905"
6279431,"02191300"
8741021,"02051500"
9958312,"02200120"
9691190,"02160700"
8846189,"02103000"
10510596,"02083000"
8893722,"02097314"
9698941,"02160105"
8673565,"02074000"
8891488,"02096500"
9975795,"02197830"
8755825,"02082770"
11585220,"02047783"
9130612,"02133624"
166737579,"02087183"
9747440,"02145000"
10553860,"02173000"
12035543,"02151500"
9249426,"02112250"
9069040,"02110500"
10553174,"02173030"
8872060,"02100500"
10553876,"02173051"
9153118,"02131500"
8677803,"02071000"
8725761,"02045500"
9174850,"02130980"
6280111,"02192000"
12035605,"02153200"
12035613,"02153500"
9871292,"02163500"
8742283,"02052000"
8764333,"02081942"
11585318,"02049500"
9069104,"02110550"
12035715,"02153551"
10525935,"02108000"
26815730,"02052090"
9129886,"02134170"
11574598,"02091500"
9963082,"02201230"
8762653,"0208250410"
11585548,"02050000"
9869434,"02166501"
9869744,"02167000"
9922304,"02203000"
8786017,"02087500"
8725915,"02047000"
9978725,"02198000"
8762349,"02082585"
9249606,"02115360"
9705126,"021564493"
8626299,"02060500"
9705130,"02156500"
9869858,"02168504"
9614545,"02175000"
8696453,"02075045"
3350831,"02083500"
9131716,"02134500"
9869898,"02169000"
9150508,"02132000"
9707930,"02161000"
8897934,"02096960"
9941682,"02202040"
8816187,"02106500"
8731529,"02047370"
9927802,"02203518"
9707984,"02162035"
9090136,"02136000"
8648984,"02062500"
9684210,"02169500"
9252852,"02116500"
9736188,"02146000"
9945090,"02202190"
26325150,"02098206"
22720787,"021964832"
11239411,"02089000"
22720801,"02196485"
8872370,"02102000"
8696811,"02075500"
8653008,"02066000"
9944828,"02202500"
9944910,"02202680"
22724061,"02197000"
8693827,"02076000"
9736382,"02147020"
11239465,"02089500"
9211976,"0212378405"
22730673,"021973269"
8846907,"02102500"
22726581,"02197500"
9167976,"02129000"
20104065,"02198375"
9114416,"02135000"
20104145,"02198500"
8831710,"02105500"
10451190,"02080500"
9168348,"02130561"
20107115,"02198759"
8834930,"02105769"
20107171,"02198840"
9718581,"02148000"
9175254,"02131000"
9175266,"02131010"
9661944,"02171500"
9642631,"02172040"
1748535,"01413088"
1748611,"01414500"
2612794,"01421618"
3247552,"01350140"
3247574,"01349711"
4492036,"01466500"
4505702,"01644371"
4505912,"01644380"
4507200,"01644372"
4507210,"01644375"
4508904,"01646305"
4587092,"04292810"
4587096,"04292795"
4648544,"01480400"
4653396,"01483155"
4711318,"01569460"
4724385,"015765185"
4726049,"01576516"
4765418,"01493112"
8077030,"01484100"
8375931,"01589795"
8450912,"01643395"
9499614,"01306460"
9513122,"01403150"
11687638,"01585500"
11688418,"01583580"
11688422,"0158175320"
11688596,"01589197"
11688792,"01583800"
11688838,"0158397967"
11688932,"01585104"
11689172,"01585225"
11689198,"01589315"
11689678,"01585075"
11689682,"01585090"
11689692,"01589290"
11689712,"01589317"
11689716,"01589316"
11689740,"01589100"
14365490,"01594950"
22337429,"01647850"
3247464,"01350080"
4495656,"01475530"
4495672,"01467081"
4576564,"04288225"
4576576,"04288230"
4653422,"01483200"
5908085,"01621050"
5909157,"01620500"
6189644,"01362370"
6189648,"0136230002"
6189752,"01362497"
6250768,"01392500"
8143294,"01548303"
8401391,"01486000"
8410499,"0148471320"
9512948,"01399100"
9513784,"01396582"
9514754,"01401650"
11688352,"01581752"
11689102,"01589305"
11689132,"01589464"
11689144,"01589320"
11689694,"01585200"
11905598,"01593370"
11905670,"01593450"
14363018,"01601420"
22287891,"01327500"
22336303,"01649150"
22338427,"01650800"
2590243,"01463740"
3247556,"01350035"
4147946,"01434025"
4197356,"01531250"
4489158,"01467036"
4489180,"01467086"
4505772,"01644388"
4509040,"01645762"
4587100,"04292750"
4590269,"04294140"
4650698,"01480638"
4766680,"01494150"
4782009,"01472620"
6186112,"01360640"
6189634,"013621955"
6191718,"01363382"
6199814,"01365500"
6262800,"01407290"
8466041,"01662800"
8520575,"02011490"
11687048,"01581960"
11687752,"01581500"
11689686,"01585100"
22340329,"01654500"
1748589,"01415000"
1748723,"01414000"
3247452,"01350120"
4495680,"01475548"
4505876,"01644390"
4506028,"01643590"
4509120,"01645704"
4768920,"01492500"
5892920,"01613030"
5894272,"01618100"
6249966,"01389550"
8125917,"01542810"
8607409,"02040892"
9433571,"01410784"
9481686,"01411456"
9499706,"01311500"
9527383,"04273700"
11687078,"01581830"
11687476,"01580700"
11687478,"01583100"
11689186,"01589330"
22337781,"01651800"
22338645,"01656903"
22340313,"01652500"
2612842,"01422500"
3247570,"01349700"
4489096,"01467087"
4505510,"01636690"
4709222,"01571005"
4727061,"01573849"
5891846,"01617800"
5894280,"01617000"
5895892,"01616100"
6189624,"01362200"
6261532,"01393450"
8112305,"01516500"
8433400,"01610400"
8444776,"01636464"
8573705,"02037000"
8611825,"02038850"
9454631,"01410150"
9496458,"01305000"
9509194,"01303500"
9513054,"01403540"
11688478,"01581649"
11689162,"01585219"
11689424,"01589500"
22220501,"04282650"
22290373,"01333000"
1748567,"01413398"
2612920,"01421610"
3247486,"01349705"
4153154,"01440485"
4530917,"01661050"
4578818,"04282795"
4648694,"01480300"
4651956,"01478000"
4762986,"01494850"
4780787,"01472199"
5892356,"01613050"
6200212,"01365000"
8103605,"01513550"
8110879,"01521500"
9499682,"01308500"
9513068,"01399670"
9515546,"01406050"
11688586,"01584050"
11688828,"01589238"
14364102,"01597000"
22336379,"01649190"
1748719,"01413408"
4147394,"01434017"
4188017,"01452500"
4488242,"01465798"
4529107,"01658500"
4651038,"01478120"
4711782,"01571184"
4766828,"01493500"
4780723,"01472198"
5895480,"01616400"
6203090,"01367805"
6245480,"01387450"
6249510,"01379773"
6262926,"01407760"
6262928,"01407705"
8441047,"01632082"
8520739,"02011470"
9454601,"01409280"
9499694,"01309500"
9527387,"04273800"
11687118,"01581870"
11688368,"01583600"
22220497,"04282780"
22340339,"01653000"
1748583,"01413500"
2739748,"01428750"
3247582,"01349950"
4185837,"01447680"
4648686,"01480675"
4651906,"01477800"
4683152,"01557500"
4765354,"01493000"
6226948,"01374559"
6226964,"01374598"
6227362,"01374930"
6250096,"01381400"
8110727,"01525981"
8140280,"01546400"
8151091,"01552500"
8441257,"01635500"
8445436,"01636316"
8520617,"02011400"
9509670,"01304000"
9512912,"01403400"
9512952,"01396660"
9513660,"01402630"
9515526,"01398000"
10313430,"04280450"
22743357,"01342682"
22744699,"01342743"
2587723,"01443900"
2588233,"01446775"
2591267,"01460880"
2614018,"0142400103"
4187713,"01451800"
4482695,"01464645"
4505866,"01638420"
4577698,"04287000"
4651090,"01479820"
4710396,"01567500"
4781877,"01473169"
6249604,"01379780"
8110889,"01523500"
8134878,"01545600"
8401785,"01485500"
8441303,"01632900"
11688350,"01586210"
11688890,"01589440"
22337513,"01650500"
3247466,"01350000"
4147396,"01434498"
4482885,"01464907"
4531853,"01661500"
4589889,"04294300"
4709872,"01573695"
6245518,"01384500"
6250812,"01379530"
8074660,"01483700"
8382361,"01490000"
8384071,"01486500"
8520749,"02015700"
8520755,"02011500"
8548847,"02024915"
9436435,"01411300"
11689106,"01589300"
11907272,"01591400"
11907336,"01591700"
22288127,"01330000"
2583309,"01443280"
4150904,"01439590"
4482733,"01464720"
4489170,"01467042"
6189754,"01362500"
6246332,"01386000"
8392898,"01487000"
8566671,"02032250"
8573687,"02036500"
9433603,"01410820"
9513994,"01396800"
9521395,"04271815"
11687474,"01581700"
2739772,"01429000"
4188007,"01452000"
4494460,"01475850"
4506770,"01643880"
4780921,"01471875"
6227008,"01374581"
8140160,"01546500"
8152057,"01553700"
9442143,"01408120"
11687020,"01581810"
11687548,"01586000"
11687636,"01582000"
14364088,"01596500"
22743475,"01342730"
4147956,"01435000"
4489178,"01467048"
4505894,"01638350"
4577916,"04285500"
4651254,"01478245"
4651912,"01480000"
4781731,"01473900"
5895822,"01613900"
6227370,"01374781"
8112167,"01518420"
8401303,"01485000"
8465423,"01663500"
8468791,"01665500"
8540051,"02022500"
8566583,"02032640"
9442083,"01408000"
9513328,"01403900"
11907296,"01591000"
22220425,"04282525"
22745083,"01349000"
2612822,"01421900"
4188011,"01451500"
4197880,"01531325"
4651930,"01480015"
4709060,"01573160"
4778811,"01469500"
6246352,"01382210"
6250748,"01381500"
6261526,"01394500"
8110525,"01524500"
8139414,"01547700"
8479268,"01669000"
8538663,"02020500"
9434145,"01411000"
22289963,"01334000"
22337977,"01651000"
22745373,"01349150"
2590117,"01463620"
3247458,"01350101"
4495272,"01475001"
4590253,"04293000"
4707802,"01572025"
4763630,"01495000"
6263222,"01407500"
8407597,"01484525"
8506844,"01673550"
8526515,"02018500"
11687662,"01584500"
11689212,"01589352"
22290241,"01331500"
22338051,"01653600"
2598631,"01534300"
2739766,"01429500"
4187957,"01450500"
4726129,"01574500"
6227578,"01374941"
6245850,"01390450"
8140404,"01547100"
8391164,"01488500"
8551785,"02025652"
9513810,"01396500"
11908364,"01594526"
22340331,"01654000"
4147566,"01432900"
4506604,"01643805"
4533657,"01660400"
4577590,"04288000"
4577854,"04289000"
4648506,"01480685"
4709644,"01573710"
4781261,"01472810"
4782153,"01472157"
4783101,"01470779"
5908355,"01625000"
8103553,"01514850"
8144818,"01549500"
9441199,"01408029"
9513794,"01399500"
9513796,"01398500"
10312666,"04280000"
11688538,"01586610"
1748727,"01417000"
2586769,"01445000"
2739776,"01430000"
4187763,"01451650"
4697437,"01565000"
5895964,"01615000"
6246368,"01383500"
8468559,"01666500"
9528597,"04276500"
14365250,"01595300"
932040162,"01480500"
2603031,"01538000"
3247438,"01350180"
4494690,"01467150"
4495818,"01477120"
4505256,"01637500"
4509202,"01646000"
4651944,"01478650"
6227150,"0137462010"
6227656,"01374890"
6250860,"01379000"
8118867,"01527500"
8566737,"02031000"
8611935,"02039000"
9484462,"01412800"
11687656,"01583500"
11905718,"01593500"
14364042,"01597500"
22290185,"01332500"
22338431,"01648000"
2586785,"01455500"
2590137,"01464000"
4650580,"01480617"
4779053,"01470755"
5908521,"01626000"
6191738,"01363556"
6227386,"01374821"
8441037,"01632000"
8521381,"02011800"
9481992,"01482500"
14365432,"01595000"
4147432,"01436000"
4187925,"01449360"
4506736,"01644280"
4648568,"01480700"
4782187,"01474000"
6227048,"0137449480"
8111873,"01518862"
8423460,"01607500"
8549853,"02027500"
11907330,"01591610"
14364970,"01599000"
4508450,"01643700"
4779607,"01468500"
6241423,"01302020"
6246084,"01382385"
6246640,"01377370"
6250612,"01391000"
8139224,"01547950"
9515592,"01401000"
9515956,"01405400"
22743091,"01339060"
4491946,"01466900"
4505612,"01638480"
4506374,"01645000"
5893280,"01613095"
6249998,"01381800"
6261548,"01395000"
8074904,"01484080"
8153625,"01553850"
8450600,"01643500"
9407582,"01491500"
9485398,"01411500"
9514662,"01405030"
22337975,"01649500"
22739849,"01343403"
4481607,"01464500"
4529063,"01658000"
4651938,"01479000"
5908485,"01626850"
8110911,"01525500"
8489364,"01673800"
11905730,"01594000"
22288025,"01329490"
4518306,"01555500"
4726191,"01577500"
6228280,"01374901"
6246362,"01382500"
8086799,"01500000"
8440459,"01634500"
9453743,"01408500"
11687160,"01581920"
3246744,"01350355"
4153166,"01440400"
4187341,"01449800"
4530567,"01660920"
4577918,"04286000"
4650548,"01480870"
6244334,"01376800"
9407484,"01491000"
22306657,"01315000"
4495704,"01476480"
4495846,"01477000"
4721931,"01576767"
6250616,"01390500"
8547459,"02028500"
2598765,"01534500"
4154310,"01441495"
4491898,"01467000"
8492938,"01674182"
8545183,"02030000"
9454525,"01410000"
9525609,"04271500"
2591219,"01459500"
4147634,"01436690"
4726065,"01575500"
5891210,"01619000"
5908733,"01622000"
6227134,"01374505"
6250836,"01379500"
8152817,"01550000"
8423458,"01605500"
8547581,"02027000"
11688674,"01581757"
14362658,"01601000"
4783213,"01470960"
8448416,"01639000"
8467225,"01667500"
8540027,"02021500"
22305461,"01312000"
4682638,"01558000"
4689741,"01559790"
8119183,"01529500"
8441291,"01633000"
9496622,"01304500"
4151302,"01440000"
6186102,"01359528"
6227208,"01374531"
6249688,"01391102"
6250646,"01380450"
8449082,"01639500"
1750585,"01420500"
2603023,"01539000"
4726301,"01580000"
4782017,"01471000"
6249408,"01377500"
8152317,"01553005"
8431622,"01610155"
8501768,"01670400"
11687360,"01582500"
2586809,"01445500"
4482999,"01464750"
4708462,"01572190"
6188948,"01361000"
6206824,"01367500"
6212050,"01372500"
6249860,"01381000"
9454449,"01409810"
14365188,"01595500"
22221703,"04282000"
4185779,"01447720"
6249402,"01382800"
9453855,"01408900"
22339947,"01656000"
4198190,"01531908"
4721721,"01575585"
22742959,"01338000"
1749281,"01417500"
4153168,"01439500"
4492122,"01465850"
4782107,"01473000"
6250666,"01391500"
9447943,"01409400"
2743198,"01431500"
4483009,"01465200"
6193936,"01364500"
8431428,"01609000"
9420683,"01510000"
9513840,"01400000"
11689718,"01589000"
2600169,"01534860"
4150156,"01433500"
4590283,"04293500"
6248392,"01377000"
8457352,"01669520"
9420985,"01505000"
9513836,"01397000"
22290307,"01334500"
932030153,"01387000"
2586771,"01443500"
4586326,"04292000"
4690113,"01560000"
4722137,"01576500"
4726273,"01578475"
11905746,"01592500"
22743619,"01336000"
4199144,"01532000"
6227290,"01374701"
8111583,"01519200"
8112301,"01516350"
8525587,"02013000"
8607681,"02041000"
4196160,"01534000"
5908375,"01627500"
6245458,"01387400"
6250690,"01381900"
9514706,"01402000"
2588261,"01457000"
4154488,"01442500"
4507266,"01644000"
4684242,"01556000"
4724617,"01573825"
6245602,"01387420"
4185679,"01447500"
4673267,"01541000"
6246322,"01387500"
8140016,"01547200"
8153097,"01550500"
11689730,"01589025"
4724801,"01576787"
4699877,"01564500"
8127529,"01543000"
8441253,"01634000"
22220605,"04282500"
9527941,"04275000"
2600273,"01536000"
4724553,"01576754"
8547583,"02030500"
11689272,"01589035"
4726307,"01580520"
22297114,"01321000"
5893170,"01614000"
9422095,"01509000"
1752137,"01421000"
5894384,"01616500"
22741637,"01348000"
4652052,"01481000"
4709484,"01571500"
6250624,"01378500"
8507516,"01671100"
9528411,"04275500"
14363456,"01601500"
4186403,"01447800"
