"nwm_feature_id","usgs_site_code"
1873845,"02298760"
1873866,"02298492"
1874016,"02306950"
1874060,"02309425"
1874075,"02313098"
1874082,"02312180"
1874354,"02310300"
1874358,"272524080221800"
1875179,"02208485"
1875205,"02207185"
1875211,"02204037"
1875300,"02211375"
1876125,"02274005"
1876313,"02299861"
1876602,"02307359"
1877294,"02203950"
1878180,"02300210"
1878202,"02307000"
1878206,"02300700"
1878232,"02313100"
1878301,"02264100"
1878341,"02272650"
1878884,"02209360"
1878894,"02203960"
1878899,"02204130"
1879193,"02233475"
1879530,"02297155"
1879609,"02300882"
1879616,"02305851"
1879618,"02303205"
1879625,"02300075"
1879631,"02310689"
1879693,"02251000"
1880147,"02207400"
1880158,"02205865"
1880163,"02203655"
1880208,"02204285"
1880413,"02235200"
1880697,"02298488"
1880764,"02301900"
1880882,"02306000"
1881560,"02244333"
1881615,"02275197"
1881684,"02298527"
1881729,"02300100"
1881750,"02309740"
1881867,"254157080213800"
1882135,"02208050"
1882138,"02207435"
1882144,"02208493"
1882514,"02295520"
1882517,"02295163"
1882580,"02301150"
1882598,"02312640"
1882808,"02325000"
1882902,"02320700"
1883088,"02234400"
1883101,"02232155"
1883229,"02274010"
1883231,"02273630"
1883301,"02300018"
1883303,"02300033"
1883327,"02312645"
1883329,"02312200"
1883330,"02312700"
1883479,"02220788"
1883906,"02274490"
1883979,"02301000"
1884012,"02228500"
1884055,"02272676"
1884260,"02207160"
1884452,"02245500"
1884557,"02310000"
1884585,"02262900"
1884898,"02234990"
1884904,"02232200"
1885036,"02299410"
1885051,"02299950"
1885246,"02322700"
1885466,"02295580"
1885484,"02298554"
1885489,"02299710"
1885498,"02300300"
1885501,"02301990"
1885531,"02266300"
1885534,"02270000"
1885665,"02321000"
1885669,"02326526"
1885676,"02208150"
1885774,"02231396"
1885776,"02231342"
1885874,"02298608"
1886045,"02207385"
1886260,"02306500"
1886583,"02295420"
1886602,"02301300"
1886604,"02302500"
1886743,"02203900"
1886920,"02306647"
1886943,"02271500"
1886947,"02303400"
1887055,"02212600"
1887202,"02297600"
1887466,"02299450"
1887476,"02303000"
1887617,"02216180"
1887643,"02234308"
1887752,"02263800"
1887761,"02303410"
1887928,"02237700"
1887971,"02297100"
1888001,"02264495"
1888143,"02234324"
1888204,"02297310"
1888225,"02310947"
1888238,"02266496"
1888248,"02303420"
1888268,"02217297"
1888324,"02207120"
1888372,"02234344"
1888374,"02235000"
1888468,"02266500"
1888550,"02215100"
1888648,"02300500"
1888649,"02301500"
1888652,"02303330"
1888655,"02311000"
1888740,"02204070"
1888825,"02296260"
1888831,"02299472"
1888854,"02227270"
1888919,"02207418"
1888927,"02214590"
1889085,"02321500"
1889090,"02207220"
1889193,"02231000"
1889285,"02231600"
1889305,"02237293"
1889329,"02293987"
1889341,"02303800"
1889368,"02217615"
1889407,"02207448"
1889673,"02223360"
1889766,"02311500"
1889839,"02227500"
1889843,"02233484"
1889927,"02314500"
1890003,"02294161"
1890060,"02321898"
1890126,"02296500"
1890165,"02223190"
1890237,"02298110"
1890283,"02317797"
1890311,"02233500"
1890389,"02207335"
1890439,"02294650"
1890543,"02304500"
1890562,"02217475"
1890566,"02221525"
1890576,"02315000"
1890584,"02321958"
1890585,"02326500"
1890619,"02243000"
1890725,"02298830"
1890769,"02204520"
1890899,"02256500"
1890901,"02298123"
1890947,"02322800"
1891090,"02231291"
1891113,"02220900"
1891133,"02213500"
1891182,"02270500"
1891203,"02315920"
1891250,"02294898"
1891291,"02208450"
1891353,"02219000"
1891640,"02298880"
1891655,"02312000"
1891683,"02214075"
1891721,"02312300"
1891737,"02223110"
1891946,"02217770"
1892004,"02312500"
1892011,"02315500"
1892087,"023177483"
1892183,"02295194"
1892270,"02211800"
1892329,"02208000"
1892515,"02298202"
1892566,"02217500"
1892574,"02318700"
1892577,"02209000"
1892601,"02312558"
1892606,"02315550"
1892632,"02295637"
1892660,"02225270"
1892692,"02226362"
1892751,"02316000"
1892822,"02215900"
1892854,"02318000"
1892923,"02238500"
1892934,"02324000"
1893119,"02210500"
1893130,"02312598"
1893147,"02239000"
1893154,"02226500"
1893171,"02240000"
1893228,"02312600"
1893236,"02318380"
1893303,"02218300"
1893338,"02296750"
1893432,"02240500"
1893433,"02297105"
1893466,"02232000"
1893519,"02318500"
1893532,"02312720"
1893635,"02312762"
1893707,"02319000"
1893715,"02225500"
1893744,"02319300"
1893764,"02319394"
1893844,"02317500"
1893914,"02243960"
1893952,"02317620"
1893953,"02212735"
1894139,"02319500"
1894198,"02319800"
1894250,"02320000"
1894271,"02228000"
1894291,"02232400"
1894322,"02320250"
1894363,"02320500"
1894364,"02213000"
1894411,"02323000"
1894509,"02313000"
1894527,"02323566"
1894607,"02323592"
1894621,"02313230"
1894639,"02223000"
1895018,"02223056"
1895040,"02215000"
1895237,"02223248"
1895242,"02215260"
1895317,"02232500"
1895341,"02223500"
1895509,"02234000"
1895524,"02215500"
1895583,"02224500"
1895696,"02224940"
1895708,"02225000"
1895823,"02226000"
1897945,"02191227"
1906973,"0208732534"
1915790,"0212427947"
1919050,"0211139110"
1921949,"02146211"
1921953,"02146315"
1921959,"02146562"
1921965,"0214678175"
1921985,"02146470"
1922494,"021473426"
1923261,"02138520"
1923647,"0214266080"
1923656,"0214297160"
1937189,"02136361"
1937633,"02176930"
1943405,"0208735012"
1948222,"0212430653"
1951464,"02162093"
1951915,"0214642825"
1951918,"0214657975"
1951919,"02146348"
1951941,"02146700"
1952741,"02142654"
1952744,"0214265808"
1952750,"02142914"
1963787,"02093877"
1965266,"02124269"
1965272,"0212430293"
1966582,"02171645"
1967179,"0214627970"
1967180,"0214645075"
1967181,"02146409"
1967326,"021473428"
1967573,"0214295600"
1973768,"02102908"
1974990,"0212466000"
1976173,"02146285"
1976174,"0214655255"
1976179,"0214685800"
1976292,"02144000"
1981413,"0212467595"
1982261,"02146110"
1982309,"021459367"
1982409,"02142900"
1985467,"02101800"
1985525,"02094659"
1985527,"02094775"
1985552,"02096846"
1985996,"02124692"
1986001,"02124080"
1986629,"02146507"
1986633,"02146600"
1988409,"02055100"
1988554,"02071530"
1988826,"0208524090"
1988833,"0208675010"
1989068,"0210166029"
1989131,"02095181"
1989153,"0209722970"
1989174,"02097464"
1989944,"02160325"
1990036,"02146530"
1990039,"02146300"
1990135,"0214266000"
1990136,"0214291555"
1991162,"02196835"
1991388,"02203559"
1991821,"0208732885"
1992061,"02097280"
1992062,"0209782609"
1992369,"0212414900"
1992795,"021473415"
1993032,"02197598"
1994404,"0209399200"
1994964,"02160381"
1995046,"02143040"
1995077,"02142000"
1995088,"02162350"
1995089,"02162290"
1995107,"02167582"
1996099,"02077200"
1996345,"02099000"
1996398,"02095271"
1996415,"0209734440"
1996640,"0212393300"
1996818,"02172035"
1996893,"02157470"
1996940,"02146381"
1996995,"0214269560"
1997592,"02197020"
1997714,"02193340"
1998129,"02093800"
1998439,"02111000"
1998606,"02146750"
1998768,"02198100"
1999066,"02154790"
1999229,"02084160"
1999544,"02087580"
1999657,"02094770"
1999836,"0212419274"
2000124,"021457492"
2001722,"02186702"
2001731,"02153590"
2002014,"02069700"
2002083,"02051000"
2002562,"02143500"
2002961,"02086849"
2003638,"02164000"
2003639,"02165200"
2003871,"02153700"
2004445,"02114450"
2004821,"02079640"
2004921,"02178400"
2004935,"02191740"
2005337,"02111500"
2005458,"021623975"
2006000,"02095500"
2006015,"02097517"
2006228,"02146800"
2006457,"02152100"
2006458,"02150495"
2006634,"02070000"
2007046,"02053500"
2007092,"02172300"
2007111,"0208925200"
2007398,"0208758850"
2007426,"02102192"
2007453,"02095000"
2007740,"02093000"
2007987,"02077670"
2008033,"0208521324"
2008035,"02085000"
2008297,"021652801"
2008574,"02070500"
2008805,"02111180"
2008839,"02157510"
2008958,"02173212"
2009013,"02188600"
2009037,"02156300"
2009201,"02087359"
2009400,"02147126"
2009423,"02167705"
2009546,"02186000"
2009552,"02149000"
2009639,"02053800"
2009661,"02068500"
2009701,"02086624"
2009739,"02104220"
2009902,"02147500"
2009941,"02201000"
2009949,"0208111310"
2010218,"02101726"
2010223,"0209553650"
2010911,"02187910"
2010994,"02056650"
2011142,"0212433550"
2011158,"02120780"
2011214,"02143000"
2011218,"02138500"
2011238,"02202600"
2011327,"02176500"
2011411,"02072000"
2011695,"02152474"
2011704,"02198690"
2011721,"02195320"
2011810,"0208524975"
2011970,"02137727"
2012229,"02132320"
2012253,"02130840"
2012275,"02113850"
2012331,"02167450"
2012474,"02056900"
2012491,"02077303"
2012610,"02121500"
2012987,"02160326"
2013048,"02082950"
2013080,"02091000"
2013186,"02088383"
2013474,"02072500"
2013485,"02046000"
2013610,"02158408"
2013640,"02164110"
2013751,"02193500"
2013761,"02054500"
2013765,"02065500"
2013791,"02085500"
2013829,"0209741955"
2013993,"02154500"
2014140,"02128000"
2014145,"02118500"
2014261,"02155500"
2014313,"02074500"
2014515,"02192500"
2014547,"02177000"
2014563,"02064000"
2014742,"02092500"
2014834,"0208726005"
2015275,"02053200"
2015277,"02081500"
2015365,"02169570"
2015462,"02181350"
2015500,"02086500"
2015554,"02130900"
2015903,"02054530"
2016013,"02140991"
2016066,"021556525"
2016081,"02181580"
2016086,"02191743"
2016121,"02085070"
2016122,"02087275"
2016501,"02051190"
2016509,"0208773375"
2016510,"02088000"
2016652,"02059500"
2016904,"02162500"
2016997,"02087324"
2017206,"02118000"
2017295,"02061500"
2017417,"02196000"
2017742,"02044500"
2017769,"02094500"
2017921,"02133500"
2017935,"02112000"
2018129,"02090380"
2018160,"02073000"
2018479,"02160390"
2018529,"02196690"
2018579,"02130910"
2018645,"02172558"
2018769,"02055000"
2018865,"02175500"
2019015,"02134480"
2019125,"02126000"
2019254,"02173500"
2019289,"02081747"
2019310,"02109500"
2019361,"02047500"
2019433,"02163001"
2019476,"02058400"
2019481,"02045320"
2019575,"02056000"
2019579,"02077000"
2019586,"02088500"
2019774,"02069000"
2019821,"021650905"
2019862,"02191300"
2019870,"02051500"
2019918,"02200120"
2020087,"02160700"
2020149,"02103000"
2020189,"02083000"
2020244,"02097314"
2020272,"02160105"
2020319,"02074000"
2020429,"02096500"
2020462,"02197830"
2020509,"02082770"
2020572,"02047783"
2020623,"02133624"
2020676,"02087183"
2020724,"02145000"
2020738,"02173000"
2020827,"02151500"
2020881,"02112250"
2021188,"02110500"
2021300,"02173030"
2021410,"02100500"
2021521,"02173051"
2021655,"02131500"
2021700,"02071000"
2021701,"02045500"
2021795,"02130980"
2021826,"02192000"
2021946,"02153200"
2022013,"02153500"
2022059,"02163500"
2022090,"02052000"
2022250,"02081942"
2022350,"02049500"
2022590,"02110550"
2022714,"02153551"
2022802,"02108000"
2022902,"02052090"
2023153,"02134170"
2023171,"02091500"
2023241,"02201230"
2023261,"0208250410"
2023289,"02050000"
2023362,"02166501"
2023442,"02167000"
2023443,"02203000"
2023582,"02087500"
2023616,"02047000"
2023716,"02198000"
2023764,"02082585"
2023922,"02115360"
2023924,"021564493"
2023938,"02060500"
2023957,"02156500"
2024210,"02168504"
2024293,"02175000"
2024392,"02075045"
2024477,"02083500"
2024490,"02134500"
2024496,"02169000"
2024745,"02132000"
2024779,"02161000"
2024832,"02096960"
2024911,"02202040"
2024925,"02106500"
2024950,"02047370"
2024993,"02203518"
2025142,"02162035"
2025290,"02136000"
2025310,"02062500"
2025325,"02169500"
2025404,"02116500"
2025553,"02146000"
2025576,"02202190"
2025862,"02098206"
2025889,"021964832"
2025948,"02089000"
2025982,"02196485"
2025988,"02102000"
2026041,"02075500"
2026096,"02066000"
2026142,"02202500"
2026266,"02202680"
2026369,"02197000"
2026453,"02076000"
2026559,"02147020"
2026943,"02089500"
2026995,"0212378405"
2027098,"021973269"
2027191,"02102500"
2027438,"02197500"
2027465,"02129000"
2027838,"02198375"
2027880,"02135000"
2028030,"02198500"
2028246,"02105500"
2028311,"02080500"
2028317,"02130561"
2028570,"02198759"
2028607,"02105769"
2028701,"02198840"
2028718,"02148000"
2028727,"02131000"
2028742,"02131010"
2029567,"02171500"
2029659,"02172040"
2030168,"01413088"
2030182,"01414500"
2031237,"01421618"
2032101,"01350140"
2032104,"01349711"
2034147,"01466500"
2034472,"01644371"
2034520,"01644380"
2034779,"01644372"
2034783,"01644375"
2034921,"01646305"
2036607,"04292810"
2036608,"04292795"
2036740,"01480400"
2037033,"01483155"
2039638,"01569460"
2040078,"015765185"
2040490,"01576516"
2040878,"01493112"
2045211,"01484100"
2049346,"01589795"
2052364,"01643395"
2061900,"01306460"
2062035,"01403150"
2064163,"01585500"
2064209,"01583580"
2064211,"0158175320"
2064254,"01589197"
2064302,"01583800"
2064307,"0158397967"
2064333,"01585104"
2064383,"01585225"
2064390,"01589315"
2064478,"01585075"
2064479,"01585090"
2064482,"01589290"
2064487,"01589317"
2064489,"01589316"
2064497,"01589100"
2065591,"01594950"
2066877,"01647850"
2069882,"01350080"
2071301,"01475530"
2071302,"01467081"
2072483,"04288225"
2072484,"04288230"
2072872,"01483200"
2075802,"01621050"
2075876,"01620500"
2076110,"01362370"
2076111,"0136230002"
2076117,"01362497"
2076994,"01392500"
2078647,"01548303"
2079649,"01486000"
2079812,"0148471320"
2086280,"01399100"
2086310,"01396582"
2086344,"01401650"
2087723,"01581752"
2087769,"01589305"
2087770,"01589464"
2087771,"01589320"
2087798,"01585200"
2087895,"01593370"
2087900,"01593450"
2088170,"01601420"
2088446,"01327500"
2089020,"01649150"
2089061,"01650800"
2090085,"01463740"
2090569,"01350035"
2090593,"01434025"
2091008,"01531250"
2091214,"01467036"
2091215,"01467086"
2091374,"01644388"
2091466,"01645762"
2092011,"04292750"
2092025,"04294140"
2092056,"01480638"
2093040,"01494150"
2093246,"01472620"
2093605,"01360640"
2093703,"013621955"
2093717,"01363382"
2093723,"01365500"
2094274,"01407290"
2096306,"01662800"
2097061,"02011490"
2099814,"01581960"
2099840,"01581500"
2099887,"01585100"
2100672,"01654500"
2101198,"01415000"
2101201,"01414000"
2101623,"01350120"
2102114,"01475548"
2102168,"01644390"
2102172,"01643590"
2102231,"01645704"
2103251,"01492500"
2103472,"01613030"
2103485,"01618100"
2104017,"01389550"
2104488,"01542810"
2106380,"02040892"
2106705,"01410784"
2106960,"01411456"
2107114,"01311500"
2107242,"04273700"
2107691,"01581830"
2107700,"01580700"
2107701,"01583100"
2107730,"01589330"
2108184,"01651800"
2108198,"01656903"
2108234,"01652500"
2108758,"01422500"
2108883,"01349700"
2109182,"01467087"
2109267,"01636690"
2109863,"01571005"
2109981,"01573849"
2110187,"01617800"
2110211,"01617000"
2110227,"01616100"
2110332,"01362200"
2110616,"01393450"
2110849,"01516500"
2111392,"01610400"
2111420,"01636464"
2112145,"02037000"
2112271,"02038850"
2112594,"01410150"
2112743,"01305000"
2112783,"01303500"
2112793,"01403540"
2113196,"01581649"
2113207,"01585219"
2113210,"01589500"
2113348,"04282650"
2113381,"01333000"
2113831,"01413398"
2113964,"01421610"
2114051,"01349705"
2114112,"01440485"
2114443,"01661050"
2114540,"04282795"
2114567,"01480300"
2114592,"01478000"
2114868,"01494850"
2114957,"01472199"
2115021,"01613050"
2115138,"01365000"
2115511,"01513550"
2115518,"01521500"
2116998,"01308500"
2117021,"01399670"
2117047,"01406050"
2117325,"01584050"
2117329,"01589238"
2117419,"01597000"
2117579,"01649190"
2117801,"01413408"
2117963,"01434017"
2118060,"01452500"
2118134,"01465798"
2118268,"01658500"
2118376,"01478120"
2118560,"01571184"
2118633,"01493500"
2118670,"01472198"
2118743,"01616400"
2118838,"01367805"
2118952,"01387450"
2118977,"01379773"
2119012,"01407760"
2119013,"01407705"
2119491,"01632082"
2119759,"02011470"
2120217,"01409280"
2120326,"01309500"
2120377,"04273800"
2120565,"01581870"
2120574,"01583600"
2120668,"04282780"
2120802,"01653000"
2120951,"01413500"
2121064,"01428750"
2121086,"01349950"
2121146,"01447680"
2121431,"01480675"
2121444,"01477800"
2121493,"01557500"
2121642,"01493000"
2121869,"01374559"
2121870,"01374598"
2121877,"01374930"
2121939,"01381400"
2122072,"01525981"
2122172,"01546400"
2122205,"01552500"
2122362,"01635500"
2122367,"01636316"
2122565,"02011400"
2123033,"01304000"
2123038,"01403400"
2123039,"01396660"
2123041,"01402630"
2123050,"01398000"
2123207,"04280450"
2123439,"01342682"
2123443,"01342743"
2123537,"01443900"
2123539,"01446775"
2123548,"01460880"
2123583,"0142400103"
2123691,"01451800"
2123740,"01464645"
2123783,"01638420"
2123880,"04287000"
2123907,"01479820"
2124026,"01567500"
2124128,"01473169"
2124316,"01379780"
2124430,"01523500"
2124503,"01545600"
2124600,"01485500"
2124665,"01632900"
2125388,"01586210"
2125389,"01589440"
2125520,"01650500"
2125725,"01350000"
2125726,"01434498"
2125828,"01464907"
2125914,"01661500"
2125961,"04294300"
2126064,"01573695"
2126294,"01384500"
2126312,"01379530"
2126338,"01483700"
2126519,"01490000"
2126522,"01486500"
2126735,"02015700"
2126736,"02011500"
2126795,"02024915"
2126942,"01411300"
2127219,"01589300"
2127234,"01591400"
2127235,"01591700"
2127286,"01330000"
2127434,"01443280"
2127525,"01439590"
2127598,"01464720"
2127600,"01467042"
2127931,"01362500"
2128002,"01386000"
2128202,"01487000"
2128433,"02032250"
2128445,"02036500"
2128534,"01410820"
2128677,"01396800"
2128685,"04271815"
2128778,"01581700"
2129010,"01429000"
2129074,"01452000"
2129126,"01475850"
2129148,"01643880"
2129348,"01471875"
2129440,"01374581"
2129613,"01546500"
2129636,"01553700"
2129958,"01408120"
2130155,"01581810"
2130157,"01586000"
2130159,"01582000"
2130190,"01596500"
2130280,"01342730"
2130377,"01435000"
2130448,"01467048"
2130478,"01638350"
2130537,"04285500"
2130548,"01478245"
2130551,"01480000"
2130669,"01473900"
2130693,"01613900"
2130741,"01374781"
2130846,"01518420"
2130936,"01485000"
2130996,"01663500"
2131004,"01665500"
2131077,"02022500"
2131106,"02032640"
2131195,"01408000"
2131306,"01403900"
2131412,"01591000"
2131433,"04282525"
2131510,"01349000"
2131560,"01421900"
2131615,"01451500"
2131626,"01531325"
2131737,"01480015"
2131780,"01573160"
2131830,"01469500"
2131928,"01382210"
2131941,"01381500"
2131943,"01394500"
2131996,"01524500"
2132039,"01547700"
2132157,"01669000"
2132203,"02020500"
2132302,"01411000"
2132511,"01334000"
2132540,"01651000"
2132570,"01349150"
2132599,"01463620"
2132632,"01350101"
2132703,"01475001"
2132769,"04293000"
2132817,"01572025"
2132851,"01495000"
2132973,"01407500"
2133111,"01484525"
2133192,"01673550"
2133205,"02018500"
2133446,"01584500"
2133450,"01589352"
2133479,"01331500"
2133504,"01653600"
2133562,"01534300"
2133581,"01429500"
2133615,"01450500"
2133772,"01574500"
2133856,"01374941"
2133873,"01390450"
2133966,"01547100"
2133995,"01488500"
2134120,"02025652"
2134249,"01396500"
2134320,"01594526"
2134367,"01654000"
2134440,"01432900"
2134503,"01643805"
2134536,"01660400"
2134548,"04288000"
2134549,"04289000"
2134554,"01480685"
2134592,"01573710"
2134638,"01472810"
2134644,"01472157"
2134647,"01470779"
2134662,"01625000"
2134755,"01514850"
2134799,"01549500"
2134984,"01408029"
2135042,"01399500"
2135043,"01398500"
2135092,"04280000"
2135099,"01586610"
2135188,"01417000"
2135194,"01445000"
2135217,"01430000"
2135245,"01451650"
2135358,"01565000"
2135419,"01615000"
2135471,"01383500"
2135616,"01666500"
2135783,"04276500"
2135840,"01595300"
2135893,"01480500"
2135915,"01538000"
2135928,"01350180"
2135976,"01467150"
2135981,"01477120"
2135987,"01637500"
2135994,"01646000"
2136031,"01478650"
2136153,"0137462010"
2136155,"01374890"
2136174,"01379000"
2136219,"01527500"
2136369,"02031000"
2136386,"02039000"
2136443,"01412800"
2136497,"01583500"
2136506,"01593500"
2136515,"01597500"
2136525,"01332500"
2136542,"01648000"
2136576,"01455500"
2136579,"01464000"
2136699,"01480617"
2136765,"01470755"
2136785,"01626000"
2136795,"01363556"
2136810,"01374821"
2136940,"01632000"
2136985,"02011800"
2137072,"01482500"
2137145,"01595000"
2137223,"01436000"
2137241,"01449360"
2137277,"01644280"
2137311,"01480700"
2137382,"01474000"
2137412,"0137449480"
2137461,"01518862"
2137527,"01607500"
2137595,"02027500"
2137714,"01591610"
2137720,"01599000"
2137917,"01643700"
2138005,"01468500"
2138045,"01302020"
2138049,"01382385"
2138051,"01377370"
2138057,"01391000"
2138106,"01547950"
2138274,"01401000"
2138276,"01405400"
2138356,"01339060"
2138417,"01466900"
2138432,"01638480"
2138433,"01645000"
2138525,"01613095"
2138556,"01381800"
2138559,"01395000"
2138564,"01484080"
2138625,"01553850"
2138662,"01643500"
2138727,"01491500"
2138767,"01411500"
2138777,"01405030"
2138840,"01649500"
2138848,"01343403"
2138927,"01464500"
2138956,"01658000"
2138971,"01479000"
2139035,"01626850"
2139092,"01525500"
2139172,"01673800"
2139295,"01594000"
2139305,"01329490"
2139415,"01555500"
2139469,"01577500"
2139510,"01374901"
2139517,"01382500"
2139542,"01500000"
2139610,"01634500"
2139687,"01408500"
2139737,"01581920"
2139807,"01350355"
2139815,"01440400"
2139819,"01449800"
2139859,"01660920"
2139864,"04286000"
2139867,"01480870"
2139949,"01376800"
2140093,"01491000"
2140191,"01315000"
2140256,"01476480"
2140258,"01477000"
2140312,"01576767"
2140363,"01390500"
2140478,"02028500"
2140607,"01534500"
2140625,"01441495"
2140639,"01467000"
2140827,"01674182"
2140844,"02030000"
2140884,"01410000"
2140908,"04271500"
2140973,"01459500"
2140986,"01436690"
2141062,"01575500"
2141079,"01619000"
2141085,"01622000"
2141099,"01374505"
2141110,"01379500"
2141155,"01550000"
2141173,"01605500"
2141215,"02027000"
2141283,"01581757"
2141292,"01601000"
2141425,"01470960"
2141530,"01639000"
2141536,"01667500"
2141559,"02021500"
2141648,"01312000"
2141739,"01558000"
2141744,"01559790"
2141823,"01529500"
2141860,"01633000"
2141930,"01304500"
2142009,"01440000"
2142095,"01359528"
2142106,"01374531"
2142112,"01391102"
2142113,"01380450"
2142176,"01639500"
2142303,"01420500"
2142310,"01539000"
2142383,"01580000"
2142392,"01471000"
2142422,"01377500"
2142461,"01553005"
2142478,"01610155"
2142494,"01670400"
2142571,"01582500"
2142612,"01445500"
2142639,"01464750"
2142677,"01572190"
2142704,"01361000"
2142710,"01367500"
2142711,"01372500"
2142720,"01381000"
2142833,"01409810"
2142876,"01595500"
2142877,"04282000"
2142918,"01447720"
2143001,"01382800"
2143110,"01408900"
2143161,"01656000"
2143195,"01531908"
2143238,"01575585"
2143422,"01338000"
2143430,"01417500"
2143447,"01439500"
2143459,"01465850"
2143501,"01473000"
2143525,"01391500"
2143618,"01409400"
2143686,"01431500"
2143700,"01465200"
2143754,"01364500"
2143813,"01609000"
2143855,"01510000"
2143873,"01400000"
2143889,"01589000"
2143924,"01534860"
2143934,"01433500"
2143957,"04293500"
2144006,"01377000"
2144057,"01669520"
2144088,"01505000"
2144100,"01397000"
2144127,"01334500"
2144149,"01387000"
2144152,"01443500"
2144186,"04292000"
2144195,"01560000"
2144205,"01576500"
2144208,"01578475"
2144349,"01592500"
2144370,"01336000"
2144395,"01532000"
2144455,"01374701"
2144474,"01519200"
2144475,"01516350"
2144521,"02013000"
2144535,"02041000"
2144612,"01534000"
2144660,"01627500"
2144668,"01387400"
2144671,"01381900"
2144768,"01402000"
2144805,"01457000"
2144816,"01442500"
2144826,"01644000"
2144841,"01556000"
2144852,"01573825"
2144879,"01387420"
2145021,"01447500"
2145041,"01541000"
2145072,"01387500"
2145098,"01547200"
2145102,"01550500"
2145174,"01589025"
2145239,"01576787"
2145411,"01564500"
2145453,"01543000"
2145471,"01634000"
2145531,"04282500"
2145683,"04275000"
2145715,"01536000"
2145749,"01576754"
2145818,"02030500"
2145853,"01589035"
2145914,"01580520"
2146031,"01321000"
2146085,"01614000"
2146159,"01509000"
2146207,"01421000"
2146420,"01616500"
2146532,"01348000"
2146557,"01481000"
2146567,"01571500"
2146592,"01378500"
2146623,"01671100"
2146661,"04275500"
2146670,"01601500"
2146697,"01447800"
2146727,"01613525"
2146769,"01664000"
2146791,"02039500"
2146874,"01470500"
2146927,"02017500"
2146971,"01604500"
2146980,"01343060"
2147004,"01541200"
2147022,"01628500"
2147037,"01518000"
2147112,"01595800"
2147126,"01446000"
2147128,"01423000"
2147133,"01465500"
2147139,"04292500"
2147175,"01520000"
2147181,"01543500"
2147275,"04290500"
2147279,"01541500"
2147413,"01564512"
2147414,"01573000"
2147456,"01642190"
2147525,"01437500"
2147643,"04294000"
2147660,"01541303"
2147720,"02016000"
2147723,"02024000"
2147815,"01502500"
2148102,"01342602"
2148122,"01481500"
2148132,"01574000"
2148166,"01606000"
2148280,"02013100"
2148284,"02034000"
2148362,"01543693"
2148365,"01547500"
2148374,"01643000"
2148412,"01315500"
2148532,"01568000"
2148556,"01548005"
2148573,"01674000"
2148602,"01598500"
2148843,"01471510"
2148920,"01559000"
2148940,"01518700"
2149035,"01606500"
2149052,"01505810"
2149175,"01375000"
2149274,"02014000"
2149308,"01432110"
2149336,"01544500"
2149340,"01552000"
2149475,"01614500"
2149516,"04273500"
2149540,"01573560"
2149555,"01543700"
2149621,"01388000"
2149704,"01608000"
2149741,"01425000"
2149746,"01555000"
2149748,"01562000"
2149778,"01671020"
2149825,"01388500"
2149830,"01520500"
2149872,"01351500"
2149906,"01671025"
2150018,"01500500"
2150115,"01318500"
2150239,"01566000"
2150244,"01629500"
2150282,"01594440"
2150349,"01542500"
2150426,"01672500"
2150459,"01371500"
2150551,"01389010"
2150554,"01526500"
2150633,"01472000"
2150658,"01507000"
2150677,"01389500"
2150680,"01529950"
2150707,"01449000"
2150710,"01570000"
2150723,"01611500"
2150724,"01668000"
2150736,"01400500"
2150744,"01426500"
2150776,"01325000"
2150791,"01545000"
2150866,"02018000"
2150935,"01403060"
2151017,"01544000"
2151036,"01346000"
2151089,"02042500"
2151095,"01451000"
2151112,"02040000"
2151205,"01327750"
2151213,"01502632"
2151280,"02016500"
2151299,"01530332"
2151334,"01674500"
2151335,"01673000"
2151349,"01427207"
2151430,"01603000"
2151436,"01473500"
2151457,"01328770"
2151490,"01389890"
2151512,"01347000"
2151542,"01453000"
2151545,"01631000"
2151644,"01454700"
2151692,"01427510"
2151744,"01548500"
2151762,"01474500"
2151854,"01563200"
2151879,"01531000"
2151880,"01545500"
2151909,"01512500"
2152062,"01563500"
2152143,"01428500"
2152226,"01335754"
2152424,"01545800"
2152447,"01608500"
2152532,"01549700"
2152555,"02041650"
2152692,"01502731"
2152706,"01434000"
2152727,"01549760"
2152892,"01564895"
2152910,"01610000"
2152925,"01551500"
2152937,"01438500"
2153070,"01354500"
2153240,"01636500"
2153277,"01503000"
2153286,"02019500"
2153321,"01567000"
2153379,"01553025"
2153387,"01357500"
2153439,"01358000"
2153563,"01553500"
2153622,"01613000"
2153658,"01513500"
2153698,"01446500"
2153776,"01513831"
2153939,"02024752"
2153944,"01515000"
2154113,"01618000"
2154124,"01619500"
2154148,"02025500"
2154163,"01463500"
2154226,"01531500"
2154359,"01638500"
2154604,"01533400"
2154626,"02026000"
2154691,"01646500"
2154743,"01536500"
2154859,"01538700"
2154902,"01540500"
2154931,"02029000"
2154951,"01554000"
2155136,"02035000"
2155235,"01570500"
2155301,"01576000"
2155367,"02037500"
2155394,"01578310"
2155547,"02042222"
2157432,"01017550"
2160439,"01022294"
2162228,"01135150"
2164182,"01104475"
2164281,"01104000"
2165653,"01188000"
2166099,"01115280"
2166200,"01115183"
2169305,"01100568"
2171999,"012095493"
2175685,"01018009"
2180370,"01103025"
2180588,"011058837"
2180777,"01095434"
2181443,"01115114"
2181656,"01118300"
2186078,"01168250"
2188007,"01021470"
2189593,"01104405"
2190203,"01115110"
2190232,"01115630"
