# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
2723453,12211232,0,12211228,-84.31944,46.493664,176.81,7,0.0,3600.0,0.2,2158.0,0.045,1e-05,0.13349919,81.73772,-9999,2000-01-01,04127885,0,18482,0.09,408.6886,136.22954
2723525,41021931,0,41021927,-81.3887,43.575096,312.936,4,0.0,3600.0,0.2,7951.0,0.055,0.00176,0.3613209,8.556242,-9999,2000-01-01,02FE016,0,39313,0.11,42.781208,14.260403
2723838,41001099,0,41001147,-80.33634,43.735992,418.781,4,0.0,3600.0,0.2,8704.0,0.055,0.00115,0.2892708,14.165014,41154534,2000-01-01,02GA016,0,31671,0.11,70.82507,23.608356
2724378,3396544,0,3396566,-86.58507,41.865314,185.95,4,0.0,3600.0,0.2,5647.0,0.055,0.0005,0.35201788,9.077385,-9999,2000-01-01,04096015,0,38390,0.11,45.386925,15.128975
2724441,12006203,0,12006169,-88.18636,44.301674,194.39,3,0.0,3600.0,0.2,1898.0,0.055,0.00283,0.4801642,4.491147,-9999,2000-01-01,04084927,0,42367,0.11,22.455734,7.4852448
2724903,41019038,0,41019035,-81.185455,44.53261,217.816,3,0.0,3600.0,0.2,2710.0,0.055,0.00221,0.33205327,10.361832,-9999,2000-01-01,02FA004,0,38376,0.11,51.80916,17.26972
2725032,6802796,0,6804138,-88.178665,44.492943,201.86,2,0.0,3600.0,0.2,1968.0,0.06,0.00168,0.5287061,3.610397,-9999,2000-01-01,04072076,0,39316,0.12,18.051985,6.0173287
2725243,41022335,0,41022313,-81.736496,43.16267,188.368,3,0.0,3600.0,0.2,3557.0,0.055,1e-05,0.4447712,5.342334,-9999,2000-01-01,02FF004,0,39666,0.11,26.71167,8.90389
2725405,41021974,0,41021976,-81.389435,43.548393,311.47,2,0.0,3600.0,0.2,5013.0,0.06,0.0016,0.5141123,3.846886,-9999,2000-01-01,02FF011,0,39167,0.12,19.23443,6.4114766
2725513,41011500,0,41011613,-84.30692,46.56784,272.099,3,0.0,3600.0,0.2,8980.0,0.055,0.00813,0.38939527,7.221409,-9999,2000-01-01,02CA002,0,40483,0.11,36.107044,12.035682
2725525,41001237,0,41001258,-80.69519,43.6456,378.305,4,0.0,3600.0,0.2,15115.0,0.055,0.00159,0.30272803,12.777761,-9999,2000-01-01,02GA028,0,41991,0.11,63.888805,21.296268
2725560,9017551,0,9017543,-86.02697,42.775406,179.66,4,0.0,3600.0,0.2,3047.0,0.055,1e-04,0.36240804,8.498177,-9999,2000-01-01,04108800,0,38779,0.11,42.49088,14.163627
2725685,12222392,0,12222394,-86.155975,46.03132,188.03,5,0.0,3600.0,0.2,1942.0,0.05,7e-05,0.23785321,22.073624,-9999,2000-01-01,04056500,0,38880,0.1,110.36812,36.78937
2725745,41019206,0,41019046,-80.77204,44.495014,259.077,3,0.0,3600.0,0.2,9606.0,0.055,0.00198,0.41446176,6.269159,-9999,2000-01-01,02FB014,0,38495,0.11,31.345795,10.448598
2725819,41012842,0,41012861,-83.26911,46.402264,221.536,5,0.0,3600.0,0.2,13139.0,0.05,0.00091,0.25226563,19.31801,-9999,2000-01-01,02CC005,0,39070,0.1,96.59005,32.196682
2725968,3468553,0,3468549,-86.10963,42.6484,179.06,6,0.0,3600.0,0.2,881.0,0.05,0.00228,0.21859357,26.72982,-9999,2000-01-01,04108660,0,39269,0.1,133.6491,44.549698
2726080,12006335,0,12006159,-88.158005,44.287457,207.72,3,0.0,3600.0,0.2,11458.0,0.055,0.00174,0.4334398,5.6641603,-9999,2000-01-01,04084911,0,37442,0.11,28.320803,9.440268
2726250,41001562,0,41001567,-80.83597,43.485073,353.105,4,0.0,3600.0,0.2,6905.0,0.055,0.0013,0.33127597,10.417023,-9999,2000-01-01,02GA038,0,31341,0.11,52.08511,17.361704
2726384,13195602,0,13195624,-82.767334,42.90093,217.99,4,0.0,3600.0,0.2,598.0,0.055,0.00485,0.3216455,11.137434,-9999,2000-01-01,04160600,0,39097,0.11,55.687172,18.56239
2726400,41019700,0,41019655,-80.53975,44.34892,263.097,4,0.0,3600.0,0.2,1171.0,0.055,0.00854,0.33802333,9.951647,-9999,2000-01-01,02FB013,0,30975,0.11,49.758232,16.586077
2726812,41014635,0,41014652,-80.606346,46.06553,184.669,3,0.0,3600.0,0.2,6490.0,0.055,0.00046,0.360253,8.613841,-9999,2000-01-01,02DD010,0,37646,0.11,43.069206,14.356401
2727085,12163826,0,12163828,-88.11403,43.18337,255.96,3,0.0,3600.0,0.2,6011.0,0.055,0.00456,0.4011583,6.7503295,-9999,2000-01-01,04087030,0,11277,0.11,33.751648,11.250549
2727125,41026208,0,41026027,-78.55129,44.32187,247.143,3,0.0,3600.0,0.2,7651.0,0.055,0.00039,0.33854258,9.917084,-9999,2000-01-01,02HH005,0,40565,0.11,49.58542,16.528473
2727378,12206226,0,12206240,-84.59425,46.18296,187.4,4,0.0,3600.0,0.2,5914.0,0.055,9e-05,0.30711576,12.36771,-9999,2000-01-01,04127917,0,39252,0.11,61.83855,20.61285
2727459,15493092,0,15491650,-75.07562,44.224064,305.68,5,0.0,3600.0,0.2,502.0,0.05,0.00102,0.29523566,13.52461,-9999,2000-01-01,04262000,0,36731,0.1,67.62305,22.541016
2727934,41016210,0,41016184,-80.024414,45.5545,240.896,3,0.0,3600.0,0.2,4055.0,0.055,0.00049,0.41222042,6.3466887,-9999,2000-01-01,02EA021,0,36689,0.11,31.733444,10.577815
2728001,41020162,0,41019973,-81.27626,44.269672,230.264,4,0.0,3600.0,0.2,14634.0,0.055,0.0013,0.29566142,13.480506,-9999,2000-01-01,02FC015,0,42356,0.11,67.40253,22.46751
2728019,12163800,0,12163814,-88.03953,43.204037,220.56,2,0.0,3600.0,0.2,1573.0,0.06,0.00102,0.49768993,4.1406393,-9999,2000-01-01,04087050,0,37813,0.12,20.703196,6.9010653
2728205,41001295,0,41001300,-80.52202,43.58521,342.668,3,0.0,3600.0,0.2,7974.0,0.055,0.00176,0.38707086,7.320078,-9999,2000-01-01,02GA023,0,39569,0.11,36.600388,12.2001295
2728684,12164326,0,12164322,-87.87802,42.95244,205.59,1,0.0,3600.0,0.2,1020.0,0.06,0.00313,0.7040687,1.8861665,-9999,2000-01-01,040871473,0,42143,0.12,9.430832,3.1436107
2728903,41013989,0,41013979,-82.082756,46.23664,226.935,5,0.0,3600.0,0.2,12681.0,0.05,0.00355,0.26723343,16.952028,-9999,2000-01-01,02CE002,0,37972,0.1,84.76015,28.253382
2728927,3398304,0,3398456,-87.25672,41.53538,182.7,4,0.0,3600.0,0.2,228.0,0.055,1e-05,0.33118513,10.423499,-9999,2000-01-01,04093000,0,40900,0.11,52.117493,17.372498
2729106,41001297,0,41001336,-80.47364,43.60743,335.087,4,0.0,3600.0,0.2,14177.0,0.055,0.00078,0.27322274,16.121391,-9999,2000-01-01,02GA034,0,40947,0.11,80.60696,26.868986
2729138,41001222,0,41001227,-80.26009,43.62766,355.521,4,0.0,3600.0,0.2,5039.0,0.055,0.00397,0.3613239,8.556083,-9999,2000-01-01,02GA040,0,39934,0.11,42.78041,14.260138
2729696,6810626,0,6810616,-87.977165,44.86016,179.64,5,0.0,3600.0,0.2,1255.0,0.05,1e-05,0.24367605,20.896086,-9999,2000-01-01,04071765,0,39572,0.1,104.48043,34.82681
2729707,13204453,0,13204437,-83.95191,43.42125,176.64,7,0.0,3600.0,0.2,88.0,0.045,1e-05,0.18514824,38.946014,-9999,2000-01-01,04157005,0,41625,0.09,194.73006,64.91002
2729796,41018164,0,41018171,-79.5785,44.767567,185.529,3,0.0,3600.0,0.2,2113.0,0.055,0.00615,0.34478855,9.514538,-9999,2000-01-01,02ED024,0,39994,0.11,47.57269,15.857563
2729984,6801806,0,6801804,-88.132545,44.5311,187.21,4,0.0,3600.0,0.2,1078.0,0.055,0.00227,0.33835885,9.929293,-9999,2000-01-01,04072150,0,41021,0.11,49.646465,16.54882
2730050,15614242,0,15614266,-83.02315,40.79381,292.69,4,0.0,3600.0,0.2,5323.0,0.055,0.00069,0.34514782,9.492103,-9999,2000-01-01,04196000,0,40992,0.11,47.460514,15.820171
2730052,13175065,0,13175069,-83.81893,42.46744,261.16,5,0.0,3600.0,0.2,4895.0,0.05,1e-05,0.28675953,14.447751,-9999,2000-01-01,04172000,0,41041,0.1,72.238754,24.079586
2730083,41021665,0,41021670,-81.47837,43.761208,308.348,3,0.0,3600.0,0.2,6889.0,0.055,0.00232,0.4048496,6.611628,-9999,2000-01-01,02FE014,0,38226,0.11,33.05814,11.01938
2730118,9019553,0,9019291,-86.17779,42.339035,188.58,4,0.0,3600.0,0.2,6751.0,0.055,0.00087,0.35142884,9.111908,-9999,2000-01-01,04102700,0,35417,0.11,45.55954,15.186513
2730203,11962300,0,11962302,-87.156975,45.90113,228.96,5,0.0,3600.0,0.2,12142.0,0.05,0.00181,0.24497338,20.646095,-9999,2000-01-01,04059000,0,34834,0.1,103.230484,34.41016
2730324,41019022,0,41019021,-79.96779,44.48384,179.703,5,0.0,3600.0,0.2,1619.0,0.05,0.00124,0.24086072,21.453815,-9999,2000-01-01,02ED027,0,36089,0.1,107.26908,35.75636
2730350,12273226,0,12257028,-86.37613,42.1797,181.79,4,0.0,3600.0,0.2,3193.0,0.055,2e-05,0.2787056,15.411463,-9999,2000-01-01,04102500,0,35457,0.11,77.05732,25.685772
2730740,12163856,0,12163872,-88.04304,43.123913,216.43,3,0.0,3600.0,0.2,4801.0,0.055,0.00077,0.43288565,5.680609,-9999,2000-01-01,04087070,0,41268,0.11,28.403046,9.467682
2730852,13064729,0,13064663,-87.56322,44.47147,185.17,4,0.0,3600.0,0.2,4514.0,0.055,0.00114,0.32750937,10.690556,-9999,2000-01-01,04085200,0,34955,0.11,53.452778,17.817593
2730962,41001287,0,41001286,-80.10524,43.58132,324.892,2,0.0,3600.0,0.2,8487.0,0.06,0.00035,0.44184473,5.422874,-9999,2000-01-01,02GA031,0,35654,0.12,27.11437,9.038123
2731065,12175440,0,12175444,-87.83299,43.823208,209.96,3,0.0,3600.0,0.2,799.0,0.055,0.00255,0.47794715,4.5385075,-9999,2000-01-01,040854592,0,36130,0.11,22.69254,7.5641794
2731112,15640871,0,15640865,-84.28331,41.291508,200.81,7,0.0,3600.0,0.2,377.0,0.045,0.00042,0.18756396,37.818314,-9999,2000-01-01,04192500,0,35008,0.09,189.09155,63.03052
2731174,41017656,0,41017602,-79.746864,45.016438,206.4,2,0.0,3600.0,0.2,14660.0,0.06,0.0013,0.46624246,4.8008776,-9999,2000-01-01,02EB012,0,41184,0.12,24.004387,8.001462
2731352,6860182,0,6859808,-87.19169,45.749714,209.24,4,0.0,3600.0,0.2,7553.0,0.055,0.00145,0.27298403,16.153368,-9999,2000-01-01,04059500,0,36280,0.11,80.76684,26.92228
2731424,41021310,0,41021327,-81.496346,43.981888,278.085,3,0.0,3600.0,0.2,10596.0,0.055,0.00076,0.41573507,6.2257214,-9999,2000-01-01,02FD002,0,35077,0.11,31.128605,10.376202
2731636,12163882,0,12163876,-88.04829,43.047337,217.33,2,0.0,3600.0,0.2,4298.0,0.06,0.00317,0.43688825,5.5633273,-9999,2000-01-01,04087088,0,35255,0.12,27.816637,9.272212
2731811,41001414,0,41001415,-80.55678,43.541588,329.917,4,0.0,3600.0,0.2,9531.0,0.055,0.00147,0.28982425,14.103777,-9999,2000-01-01,02GA006,0,35789,0.11,70.51888,23.506294
2732006,41021778,0,41021737,-81.54687,43.684658,273.615,4,0.0,3600.0,0.2,9402.0,0.055,0.00043,0.32312882,11.021885,-9999,2000-01-01,02FE009,0,35401,0.11,55.10942,18.369808
2732237,12228505,0,12228419,-86.03466,44.66794,188.74,3,0.0,3600.0,0.2,5529.0,0.055,0.0018,0.32976946,10.525203,-9999,2000-01-01,04126740,0,33707,0.11,52.626015,17.542006
2732319,12164310,0,12164306,-87.91175,42.959553,200.38,1,0.0,3600.0,0.2,513.0,0.06,4e-05,0.54762536,3.33384,-9999,2000-01-01,040871475,0,34808,0.12,16.669199,5.5564
2732420,3398148,0,3398462,-87.073586,41.622,186.78,3,0.0,3600.0,0.2,4004.0,0.055,0.00053,0.36385548,8.421741,-9999,2000-01-01,04094000,0,33642,0.11,42.1087,14.036234
2732527,12163888,0,12163874,-88.01288,43.03765,211.15,1,0.0,3600.0,0.2,3027.0,0.06,0.00543,0.478293,4.531072,-9999,2000-01-01,04087119,0,35426,0.12,22.655361,7.5517874
2732540,9005833,0,9005823,-86.03377,43.02753,177.41,6,0.0,3600.0,0.2,3242.0,0.05,1e-05,0.1885866,37.355072,-9999,2000-01-01,04119400,0,34580,0.1,186.77536,62.258453
2732886,41018377,0,41018316,-79.638176,44.693436,180.726,3,0.0,3600.0,0.2,4725.0,0.055,0.00042,0.36454204,8.385833,-9999,2000-01-01,02ED007,0,616571,0.11,41.92916,13.976387
2732888,9017391,0,9017829,-86.12756,42.91771,185.64,3,0.0,3600.0,0.2,9353.0,0.055,0.00095,0.38479155,7.41873,-9999,2000-01-01,04108872,0,570812,0.11,37.093647,12.36455
2733053,12926631,0,12928397,-83.24074,43.94093,178.41,3,0.0,3600.0,0.2,2109.0,0.055,1e-05,0.32493088,10.883818,-9999,2000-01-01,04159010,0,570897,0.11,54.419086,18.139696
2733258,12164306,0,904040051,-87.938545,42.972015,200.36,2,0.0,3600.0,0.2,5307.0,0.06,0.00154,0.47356388,4.634284,-9999,2000-01-01,040871488,0,705791,0.12,23.171421,7.723807
2733293,41018522,0,41018443,-79.89596,44.65445,197.375,3,0.0,3600.0,0.2,5667.0,0.055,0.00176,0.3803266,7.6176133,-9999,2000-01-01,02ED013,0,616855,0.11,38.088066,12.696022
2733647,41021929,0,41021945,-81.584114,43.58897,251.426,2,0.0,3600.0,0.2,2354.0,0.06,0.0034,0.49305004,4.2294884,-9999,2000-01-01,02FF015,0,705688,0.12,21.147442,7.049147
2733702,41001345,0,41001340,-80.184814,43.54705,313.363,4,0.0,3600.0,0.2,3231.0,0.055,0.00155,0.3472798,9.360533,-9999,2000-01-01,02GA029,0,705900,0.11,46.80266,15.600888
2734056,904040051,0,12162518,-87.935074,42.997326,192.21,2,0.0,3600.0,0.2,4751.0,0.06,0.0033,0.42484957,5.927083,-9999,2000-01-01,04087159,0,705873,0.12,29.635414,9.878471
2734457,12135268,0,12135370,-86.221886,43.289146,187.98,2,0.0,3600.0,0.2,5352.0,0.06,0.00157,0.4423236,5.4095755,-9999,2000-01-01,04122100,0,617435,0.12,27.047878,9.015959
2734464,41022292,0,41022270,-81.81808,43.20135,179.443,4,0.0,3600.0,0.2,5086.0,0.055,0.00059,0.2752637,15.851723,-9999,2000-01-01,02FF010,0,706475,0.11,79.25861,26.419537
2734517,12162512,0,12162652,-87.96654,43.02719,192.32,4,0.0,3600.0,0.2,8842.0,0.055,0.00161,0.325887,10.811572,-9999,2000-01-01,04087120,0,571083,0.11,54.05786,18.019287
2734649,12954040,0,12953986,-83.41809,44.427296,180.4,5,0.0,3600.0,0.2,8373.0,0.05,0.00028,0.2242754,25.219458,-9999,2000-01-01,04137500,0,617453,0.1,126.09729,42.03243
2734777,272589,0,272607,-86.70667,45.91612,189.37,3,0.0,3600.0,0.2,10673.0,0.055,0.00065,0.31106842,12.01436,-9999,2000-01-01,04057510,0,571121,0.11,60.071804,20.023935
2734792,41017521,0,41017466,-79.83598,45.07954,205.536,6,0.0,3600.0,0.2,10953.0,0.05,0.00192,0.22079019,26.130836,-9999,2000-01-01,02EB011,0,571154,0.1,130.65417,43.55139
2734839,13228112,0,13227770,-84.072914,42.16667,274.24,3,0.0,3600.0,0.2,2924.0,0.055,9e-05,0.3292249,10.564704,-9999,2000-01-01,04175600,0,617191,0.11,52.82352,17.60784
2734877,12169191,0,12169187,-87.85883,42.650513,190.81,3,0.0,3600.0,0.2,842.0,0.055,0.00238,0.39551896,6.970462,-9999,2000-01-01,04087257,0,706224,0.11,34.85231,11.617436
2735309,41019241,0,41019118,-80.47884,44.46261,299.718,3,0.0,3600.0,0.2,8454.0,0.055,0.00852,0.39102864,7.1532164,-9999,2000-01-01,02FB012,0,706589,0.11,35.766083,11.922028
2735548,12162504,0,12162644,-87.976685,43.099556,208.26,1,0.0,3600.0,0.2,11929.0,0.06,0.0018,0.43000197,5.7673244,-9999,2000-01-01,040869416,0,706207,0.12,28.836624,9.612207
2735781,41015533,0,41015539,-80.49131,45.77486,179.149,5,0.0,3600.0,0.2,3168.0,0.05,0.00126,0.23882146,21.871296,-9999,2000-01-01,02EA011,0,617578,0.1,109.356476,36.45216
2735878,41019417,0,41019341,-81.333595,44.45216,193.319,5,0.0,3600.0,0.2,3479.0,0.05,0.00144,0.2273507,24.452835,-9999,2000-01-01,02FC001,0,617580,0.1,122.264175,40.754723
2736150,41000446,0,41000455,-81.987946,45.65476,211.887,2,0.0,3600.0,0.2,6959.0,0.06,0.00331,0.50967056,3.9232965,-9999,2000-01-01,02CG003,0,598233,0.12,19.616482,6.5388274
2736394,41022544,0,41022532,-82.31344,42.988888,178.622,3,0.0,3600.0,0.2,5431.0,0.055,0.00018,0.4079961,6.496616,-9999,2000-01-01,02FF012,0,598628,0.11,32.483078,10.827693
2736455,21978101,0,21978057,-76.43608,42.71345,218.68,4,0.0,3600.0,0.2,1131.0,0.055,1e-05,0.33897766,9.888255,-9999,2000-01-01,04235299,0,571295,0.11,49.441273,16.480425
2736569,41001747,0,41001739,-80.7128,43.378,331.941,4,0.0,3600.0,0.2,19495.0,0.055,0.00046,0.30553055,12.5136385,-9999,2000-01-01,02GA018,0,706864,0.11,62.56819,20.856064
2736673,41001538,0,41001501,-80.51844,43.468212,327.346,3,0.0,3600.0,0.2,6532.0,0.055,0.00184,0.42439282,5.9415517,-9999,2000-01-01,02GA024,0,570710,0.11,29.707758,9.902586
2736694,41021971,0,41021970,-81.59688,43.549168,231.482,4,0.0,3600.0,0.2,3082.0,0.055,0.0013,0.3133882,11.813724,-9999,2000-01-01,02FF007,0,570722,0.11,59.06862,19.689539
2736704,12175874,0,12175930,-87.773766,43.73474,185.19,4,0.0,3600.0,0.2,9526.0,0.055,0.00075,0.27469593,15.926086,-9999,2000-01-01,04086000,0,570713,0.11,79.63043,26.543476
2736755,41001386,0,41001392,-80.2497,43.535324,307.303,5,0.0,3600.0,0.2,2486.0,0.05,0.00121,0.30413237,12.644415,-9999,2000-01-01,02GA015,0,570640,0.1,63.222073,21.074024
2737061,12214445,0,12214451,-85.359146,46.10397,195.51,3,0.0,3600.0,0.2,3791.0,0.055,0.00415,0.40126905,6.746108,-9999,2000-01-01,04046000,0,600444,0.11,33.73054,11.243514
2737094,12168981,0,12169295,-87.8746,42.919754,199.82,2,0.0,3600.0,0.2,6260.0,0.06,0.00207,0.4185312,6.131842,-9999,2000-01-01,04087204,0,567102,0.12,30.65921,10.219737
2737202,12162648,0,12162696,-87.8927,43.0737,186.84,5,0.0,3600.0,0.2,11073.0,0.05,0.00086,0.2555752,18.75563,-9999,2000-01-01,04087000,0,600473,0.1,93.77815,31.259384
2737291,41018824,0,41018821,-80.64926,44.579643,225.385,3,0.0,3600.0,0.2,4185.0,0.055,0.00048,0.3352567,10.138769,-9999,2000-01-01,02FB010,0,600476,0.11,50.693844,16.89795
2737671,41014103,0,41014092,-82.55044,46.207973,186.391,5,0.0,3600.0,0.2,9628.0,0.05,0.00083,0.2667289,17.024794,-9999,2000-01-01,02CD001,0,573007,0.1,85.12397,28.374657
2737704,15514388,0,15513296,-75.325836,43.74992,362.23,4,0.0,3600.0,0.2,11289.0,0.055,0.01184,0.34738702,9.353985,-9999,2000-01-01,04256000,0,618047,0.11,46.76992,15.589974
2737857,12173792,0,12174118,-87.716545,44.09768,183.57,5,0.0,3600.0,0.2,5555.0,0.05,0.00103,0.26694435,16.99367,-9999,2000-01-01,04085427,0,566567,0.1,84.968346,28.322783
2737955,41021744,0,41021740,-81.620766,43.71149,227.626,5,0.0,3600.0,0.2,2818.0,0.05,0.00355,0.24377808,20.876268,-9999,2000-01-01,02FE015,0,618074,0.1,104.38135,34.79378
2738048,13203597,0,13203593,-83.89219,43.601555,176.64,7,0.0,3600.0,0.2,2932.0,0.045,1e-05,0.18412466,39.43849,-9999,2000-01-01,04157060,0,647201,0.09,197.19246,65.73082
2738088,12169283,0,12169129,-87.81932,42.736244,190.74,4,0.0,3600.0,0.2,4220.0,0.055,0.00272,0.31014577,12.095529,-9999,2000-01-01,04087240,0,573049,0.11,60.477642,20.159214
2738282,41019129,0,41018940,-80.93,44.518238,263.783,3,0.0,3600.0,0.2,9077.0,0.055,0.00881,0.359236,8.669215,-9999,2000-01-01,02FB007,0,554215,0.11,43.346077,14.448692
2738296,41019003,0,41018912,-80.47192,44.52154,222.688,4,0.0,3600.0,0.2,6452.0,0.055,0.00232,0.30174378,12.872431,-9999,2000-01-01,02FB009,0,600378,0.11,64.36215,21.45405
2738450,3397116,0,3396774,-86.85991,41.719902,181.1,4,0.0,3600.0,0.2,1983.0,0.055,0.00097,0.37526077,7.8526983,-9999,2000-01-01,04095300,0,647834,0.11,39.26349,13.087831
2738648,41020624,0,41020623,-81.63167,44.171467,183.451,3,0.0,3600.0,0.2,1320.0,0.055,0.00227,0.3933688,7.057122,-9999,2000-01-01,02FD003,0,385447,0.11,35.28561,11.76187
2738900,3398496,0,3398614,-87.17657,41.623684,177.79,5,0.0,3600.0,0.2,1514.0,0.05,0.00178,0.28584903,14.552275,-9999,2000-01-01,04095090,0,385564,0.1,72.761375,24.253792
2738902,3398494,0,3398608,-87.457466,41.656395,175.19,2,0.0,3600.0,0.2,3237.0,0.06,1e-05,0.47640848,4.5718,-9999,2000-01-01,04092750,0,385304,0.12,22.859003,7.6196675
2739196,41017758,0,41017840,-81.33599,45.036514,186.646,3,0.0,3600.0,0.2,926.0,0.055,0.00108,0.42454228,5.9368114,-9999,2000-01-01,02FA002,0,388557,0.11,29.684057,9.894686
2739961,12162694,0,13196034,-87.89922,43.024994,176.35,5,0.0,3600.0,0.2,585.0,0.05,5e-05,0.24753344,20.165268,-9999,2000-01-01,04087170,0,384891,0.1,100.82634,33.60878
2740101,41001809,0,41001834,-80.647766,43.352074,326.958,2,0.0,3600.0,0.2,7717.0,0.06,0.00207,0.5111286,3.897975,-9999,2000-01-01,02GA043,0,388766,0.12,19.489874,6.496625
2740335,12005077,0,13196034,-88.00854,44.531097,176.74,6,0.0,3600.0,0.2,2062.0,0.05,0.00032,0.1836099,39.689556,-9999,2000-01-01,040851385,0,384752,0.1,198.44778,66.14926
2740347,41020978,0,13196034,-81.73196,44.09402,182.088,4,0.0,3600.0,0.2,2829.0,0.055,0.00389,0.369014,8.1572485,-9999,2000-01-01,02FD001,0,388978,0.11,40.786243,13.595414
2740599,41019048,0,13196034,-80.19951,44.497097,189.664,2,0.0,3600.0,0.2,3295.0,0.06,0.00425,0.4178551,6.1543536,-9999,2000-01-01,02ED031,0,382515,0.12,30.771769,10.257256
2740679,41018632,0,13196034,-81.2668,44.67101,180.329,5,0.0,3600.0,0.2,4611.0,0.05,0.00369,0.2831304,14.870927,-9999,2000-01-01,02FA001,0,384615,0.1,74.35464,24.784878
2740709,41018382,0,13196034,-79.76948,44.717632,206.933,2,0.0,3600.0,0.2,13755.0,0.06,0.00233,0.42474848,5.930281,-9999,2000-01-01,02ED017,0,383006,0.12,29.651405,9.883801
2741131,13196034,0,13196000,-82.422844,42.985386,175.32,7,0.0,3600.0,0.2,3427.0,0.045,1e-05,0.11459893,115.5309,4800004,2000-01-01,04159130,0,384328,0.09,577.6545,192.5515
2741654,41003925,0,41003939,-81.56519,42.738052,192.593,5,0.0,3600.0,0.2,6968.0,0.05,1e-05,0.22839673,24.199722,-9999,2000-01-01,02GE006,0,388198,0.1,120.998604,40.33287
2741893,41003017,0,41003036,-81.6199,42.962574,222.881,3,0.0,3600.0,0.2,2901.0,0.055,0.00103,0.36392048,8.418332,-9999,2000-01-01,02GG005,0,383941,0.11,42.09166,14.030554
2742617,15569391,0,15569747,-78.279854,42.85564,294.57,4,0.0,3600.0,0.2,3756.0,0.055,0.00113,0.35693738,8.796276,-9999,2000-01-01,04216418,0,390509,0.11,43.98138,14.6604595
2742671,15637321,0,15637289,-84.04512,41.359142,201.64,4,0.0,3600.0,0.2,2535.0,0.055,0.00036,0.3332727,10.2760935,-9999,2000-01-01,04192599,0,388788,0.11,51.380466,17.126822
2742757,41001663,0,41001682,-80.43555,43.407505,281.753,5,0.0,3600.0,0.2,6528.0,0.05,0.00169,0.24349506,20.931309,-9999,2000-01-01,02GA048,0,383851,0.1,104.65655,34.885513
2742780,41001616,0,41001626,-80.33168,43.42262,283.642,5,0.0,3600.0,0.2,2725.0,0.05,0.0011,0.29111016,13.962956,-9999,2000-01-01,02GA047,0,390348,0.1,69.81478,23.271593
2743048,41001717,0,41001726,-80.55187,43.375824,327.197,2,0.0,3600.0,0.2,1379.0,0.06,0.00508,0.44567564,5.3177905,-9999,2000-01-01,02GA030,0,390698,0.12,26.588953,8.862985
2743627,15541621,0,15541455,-78.137596,42.750088,306.99,4,0.0,3600.0,0.2,2783.0,0.055,0.00292,0.38814092,7.2744155,-9999,2000-01-01,04230380,0,383391,0.11,36.372078,12.124025
2743856,13175325,0,13176027,-83.89437,42.30122,262.78,4,0.0,3600.0,0.2,4110.0,0.055,0.0013,0.32765654,10.679675,-9999,2000-01-01,04173500,0,389421,0.11,53.398376,17.79946
2744079,15549241,0,15549243,-78.04191,42.570885,334.0,5,0.0,3600.0,0.2,561.0,0.05,1e-05,0.24276876,21.073519,-9999,2000-01-01,04223000,0,390131,0.1,105.36759,35.12253
2744419,41002214,0,41002246,-80.55961,43.175816,281.434,3,0.0,3600.0,0.2,6542.0,0.055,0.00199,0.36619097,8.300486,-9999,2000-01-01,02GB006,0,389971,0.11,41.50243,13.834143
2744487,15514760,0,15514784,-75.40468,43.89555,244.11,5,0.0,3600.0,0.2,391.0,0.05,1e-05,0.28994554,14.090405,-9999,2000-01-01,04258000,0,390768,0.1,70.45203,23.484009
